625,319,2466,771,3
618,320,2466,771,3
611,322,2466,771,3
605,323,2466,771,3
601,324,2466,771,3
597,325,2466,771,3
596,328,2466,771,3
596,330,2466,771,3
597,332,2466,771,3
598,333,2466,771,3
598,334,2466,771,3
599,336,2466,771,3
600,338,2466,771,3
600,340,2466,771,3
601,344,2466,771,3
595,408,2466,771,3
589,545,2466,771,3
582,641,2466,771,3
577,691,2466,771,3
580,724,2466,771,3
584,738,2466,771,3
590,741,2466,771,3
597,735,2466,771,3
603,734,2466,771,3
607,733,2466,771,3
609,733,2466,771,3
610,734,2466,771,3
610,733,2466,771,3
612,738,2466,771,3
615,745,2466,771,3
617,750,2466,771,3
618,754,2466,771,3
619,756,2466,771,3
619,759,2466,771,0
618,761,2466,771,0
622,764,2466,771,0
632,766,2466,771,0
643,764,2466,771,3
651,763,2466,771,3
658,764,2466,771,3
666,767,2466,771,3
673,770,2466,771,3
678,774,2466,771,3
680,774,2466,771,3
667,802,2466,771,3
666,803,2466,771,3
659,803,2466,771,3
656,805,2466,771,3
645,807,2466,771,3
634,808,2466,771,3
635,809,2466,771,3
672,810,2466,771,3
643,810,2466,771,3
649,810,2466,771,3
656,811,2466,771,3
667,812,2466,771,3
676,812,2466,771,3
688,814,2466,771,3
700,815,2466,771,3
697,789,2466,771,3
689,684,2466,771,3
701,536,2466,771,3
715,442,2466,771,3
725,391,2466,771,3
729,366,2466,771,3
734,354,2466,771,3
736,347,2466,771,3
738,342,2466,771,3
717,342,2466,771,3
698,339,2466,771,3
686,336,2466,771,3
678,335,2466,771,3
682,336,2466,771,3
702,334,2817,585,3
704,333,2842,549,3
706,335,2865,517,3
708,336,2878,498,3
707,338,2883,486,3
704,339,2884,485,3
701,340,2884,485,3
698,341,2884,485,3
695,340,2884,485,3
693,340,2884,485,3
691,340,2884,485,3
690,340,2883,482,3
710,354,2882,478,3
708,354,2882,470,3
705,354,2885,457,3
704,354,2890,452,3
709,353,2891,451,3
714,351,2891,451,3
719,348,2891,451,3
723,345,2891,451,3
726,341,2892,450,3
730,337,2892,450,3
733,333,2894,448,3
735,330,2895,446,3
731,288,2899,439,3
728,284,2899,439,3
727,278,2899,439,3
724,273,2899,439,3
722,268,2899,439,3
720,263,2899,439,3
719,259,2899,439,3
718,256,2899,439,3
716,254,2899,439,3
715,253,2899,439,3
714,253,2899,439,3
712,253,2899,439,3
712,253,2899,439,3
712,254,2899,439,3
711,254,2899,439,3
711,255,2899,439,3
711,256,2899,439,3
711,256,2899,439,3
710,257,2899,439,3
710,258,2899,439,3
709,259,2899,439,3
709,261,2899,439,3
709,263,2899,439,3
708,264,2899,439,3
709,266,2899,439,3
709,267,2899,439,3
709,269,2899,439,3
709,270,2899,439,3
709,272,2899,439,3
709,273,2899,439,3
709,274,2899,439,3
709,276,2899,439,3
710,278,2899,439,3
711,280,2899,439,3
711,283,2899,439,3
712,285,2899,439,3
713,288,2899,439,3
713,290,2899,439,3
715,292,2899,439,3
716,294,2899,439,3
729,309,2899,439,3
771,383,2902,439,3
819,466,2934,483,3
856,523,2963,534,3
876,551,2973,557,3
880,561,2976,574,3
881,563,2976,587,3
888,568,2976,602,3
913,582,2973,616,3
944,590,2968,633,3
964,593,2967,638,3
978,594,2967,638,3
988,595,2967,639,3
995,597,2967,639,3
999,601,2967,639,3
1002,602,2967,639,3
1006,604,2965,636,3
1008,606,2965,632,3
1010,606,2963,630,3
1012,607,2963,630,3
1012,606,2963,630,3
1013,607,2963,630,3
1014,607,2963,630,3
1014,607,2963,630,3
1015,607,2963,630,3
1015,607,2963,630,3
1016,606,2963,630,3
1016,606,2963,630,3
999,588,2963,630,3
921,528,2963,630,0
834,466,2963,630,0
781,425,2962,637,0
746,399,2952,683,0
726,383,2950,739,0
716,374,2948,787,0
709,368,2951,816,0
705,368,2955,839,0
701,368,2956,848,0
656,394,2958,853,0
695,308,2786,582,3
697,300,2783,573,3
699,290,2783,572,3
701,281,2783,572,0
703,274,2783,572,0
706,269,2783,572,0
707,264,2783,572,3
709,261,2782,572,3
710,258,2781,578,3
712,258,2781,587,3
713,257,2781,588,3
714,258,2781,588,3
715,257,2781,588,3
715,257,2782,589,3
716,257,2784,587,3
717,257,2783,582,3
717,256,2783,582,3
717,257,2783,582,3
717,256,2783,582,3
717,256,2783,582,3
714,255,2783,582,3
710,254,2783,578,3
705,253,2782,570,3
699,252,2773,555,3
696,251,2750,535,3
691,251,2724,526,3
687,251,2712,525,3
684,252,2707,525,3
683,253,2706,525,3
681,256,2706,525,3
679,258,2706,525,3
676,263,2702,524,3
669,271,2686,517,3
661,279,2669,516,3
653,288,2656,520,3
646,297,2649,527,3
642,305,2648,528,3
642,313,2647,529,3
642,320,2647,529,3
641,326,2646,530,3
639,330,2643,530,3
638,333,2624,530,3
638,337,2593,535,3
639,340,2568,544,3
639,341,2563,548,3
637,343,2563,548,3
637,343,2563,548,3
636,344,2563,548,3
635,343,2563,548,3
637,343,2563,548,3
640,343,2563,548,3
643,342,2562,549,3
646,342,2557,563,3
648,342,2557,563,3
649,341,2557,563,3
651,341,2557,563,3
653,340,2557,564,3
654,340,2557,564,3
654,340,2557,564,3
651,337,2553,572,3
647,334,2553,599,3
643,330,2553,603,3
638,326,2553,603,3
633,323,2553,603,3
629,320,2553,603,3
626,316,2553,603,3
622,315,2553,603,3
620,313,2553,603,3
618,313,2556,611,3
618,313,2563,624,3
617,315,2563,624,3
614,280,2574,625,3
617,279,2578,632,3
619,280,2578,632,3
621,280,2578,632,3
623,281,2578,632,3
625,282,2578,632,3
627,283,2578,632,3
630,284,2578,632,3
632,285,2578,632,3
634,287,2578,632,3
636,289,2578,632,3
639,291,2578,632,3
641,293,2578,632,3
642,294,2578,632,3
643,296,2578,632,3
645,299,2578,632,3
646,302,2578,632,3
647,303,2578,632,3
637,304,2578,632,3
625,306,2578,632,3
612,308,2578,632,3
601,310,2578,632,3
590,311,2578,632,3
580,311,2578,632,3
573,311,2578,632,3
566,311,2578,632,3
560,313,2578,632,3
555,314,2578,632,3
551,315,2578,632,3
549,317,2578,632,3
545,318,2578,632,3
541,319,2578,632,3
539,321,2578,632,3
538,321,2578,632,3
537,323,2578,632,3
537,324,2578,632,3
537,325,2578,632,3
536,326,2578,632,3
537,327,2578,632,3
538,324,2578,632,3
540,320,2578,632,3
545,313,2578,632,3
553,283,2578,632,3
551,283,2578,632,3
550,283,2578,632,3
549,282,2578,632,3
548,282,2578,632,3
548,282,2578,632,3
548,282,2578,632,3
548,282,2578,632,3
548,283,2578,632,3
548,283,2578,632,3
548,284,2578,632,3
541,304,2578,632,3
528,360,2578,632,3
514,417,2578,632,3
501,450,2578,632,3
493,472,2578,632,3
490,487,2571,633,3
490,497,2501,619,3
493,504,2466,615,3
489,508,2438,609,3
487,506,2416,596,3
481,507,2401,590,3
474,508,2388,585,3
470,511,2386,578,3
467,512,2385,560,3
464,511,2377,538,3
463,511,2357,521,3
461,508,2342,515,3
460,506,2329,506,3
458,505,2326,501,3
456,503,2326,500,3
453,502,2330,494,3
451,501,2336,489,3
449,501,2344,482,3
448,499,2346,478,3
446,499,2348,476,3
444,498,2348,476,3
443,498,2348,475,3
440,498,2348,475,3
438,497,2349,471,3
439,496,2349,468,3
440,495,2349,468,3
441,494,2349,468,3
448,494,2349,468,3
457,491,2349,468,3
468,491,2349,468,3
479,490,2350,467,3
488,489,2369,474,3
493,491,2389,485,3
500,490,2399,492,3
502,489,2407,495,3
510,488,2413,497,3
512,488,2414,496,3
508,490,2414,496,3
505,492,2414,496,3
477,576,2414,496,3
477,582,2414,496,3
478,583,2406,498,3
480,582,2395,502,3
480,581,2387,506,3
483,575,2386,511,3
485,571,2386,513,3
487,568,2385,517,3
488,565,2381,523,3
489,562,2380,529,3
491,561,2377,533,3
491,559,2375,535,3
491,558,2374,535,3
491,556,2372,537,3
492,555,2368,539,3
494,552,2363,540,3
499,548,2360,542,3
502,539,2359,542,3
504,538,2359,542,3
503,539,2358,542,3
503,541,2357,542,3
503,539,2355,543,3
501,540,2355,543,3
500,541,2355,543,3
498,541,2355,543,3
496,542,2355,543,3
493,542,2355,543,3
491,543,2356,544,3
489,544,2356,544,3
489,544,2356,544,3
478,551,2356,544,3
467,553,2356,544,3
464,553,2354,544,3
458,555,2354,544,3
453,556,2354,544,3
448,554,2354,544,3
443,555,2353,544,3
439,556,2353,544,3
435,555,2353,544,3
432,555,2353,544,3
431,554,2353,544,3
423,556,2353,544,3
424,598,2353,544,3
427,599,2353,544,3
430,598,2352,545,3
434,596,2353,547,3
449,616,2356,552,3
455,615,2356,553,3
478,630,2356,553,3
483,616,2356,553,3
486,610,2356,553,3
489,603,2372,565,3
492,593,2428,554,3
495,585,2497,535,3
499,579,2531,515,3
503,572,2534,508,3
503,569,2532,500,3
499,561,2521,495,3
498,550,2507,490,3
499,535,2501,487,3
494,532,2494,486,3
493,526,2484,489,3
494,524,2481,492,3
478,534,2481,492,3
488,546,2481,492,3
490,550,2481,492,3
462,544,2481,492,3
461,535,2481,493,3
453,532,2483,494,3
446,528,2502,490,3
430,536,2523,487,3
406,544,2543,486,3
406,545,2557,486,3
407,544,2564,487,3
417,543,2567,487,3
423,540,2570,488,3
427,540,2572,488,3
429,540,2570,490,3
435,541,2560,498,3
443,541,2555,502,3
455,540,2547,510,3
466,537,2532,515,3
477,535,2510,520,3
487,531,2497,522,3
496,528,2464,522,3
501,525,2435,522,3
503,525,2428,521,3
492,525,2422,513,3
486,525,2420,506,3
478,524,2417,497,3
466,524,2416,493,3
456,522,2416,493,3
452,522,2416,493,3
455,520,2416,493,0
456,519,2416,493,0
454,517,2416,493,0
453,516,2416,493,0
453,515,2416,493,3
452,515,2416,493,3
452,514,2417,492,3
453,513,2425,495,3
455,513,2437,495,3
456,512,2444,495,3
458,511,2448,495,3
461,510,2448,495,3
464,509,2448,495,3
465,509,2448,495,3
465,510,2448,495,3
466,510,2448,495,3
468,509,2448,495,3
466,509,2448,495,3
464,507,2448,495,3
461,505,2448,495,3
459,505,2448,495,3
456,505,2448,495,3
455,503,2448,495,3
453,500,2448,495,3
449,498,2448,495,3
446,496,2448,495,3
444,496,2448,495,3
442,495,2448,495,3
439,493,2448,495,3
438,493,2448,495,3
437,492,2448,495,3
436,490,2448,495,3
436,489,2448,495,3
436,488,2448,495,3
436,488,2448,495,3
431,491,2448,495,3
436,479,2451,494,3
437,480,2465,485,3
429,489,2502,471,3
420,497,2532,460,3
412,504,2573,446,3
407,506,2608,437,3
416,505,2630,429,3
420,504,2641,426,3
424,504,2653,422,3
428,503,2665,421,3
433,502,2680,421,3
438,501,2695,422,3
460,496,2705,423,3
482,489,2717,427,3
505,484,2726,431,3
521,479,2732,435,3
532,473,2734,437,3
540,463,2737,438,3
540,456,2737,438,3
597,678,2737,438,3
662,821,2737,438,3
616,697,2737,438,3
594,604,2739,438,3
603,462,2740,442,3
578,492,2732,457,3
563,468,2707,482,3
551,469,2675,504,3
545,472,2635,523,3
542,470,2607,533,3
541,468,2583,537,3
538,466,2572,537,3
536,464,2564,537,3
531,462,2549,526,3
524,458,2510,499,3
517,452,2467,485,3
512,448,2440,481,3
509,447,2426,478,3
506,445,2421,475,3
505,444,2419,474,3
504,444,2419,474,3
503,442,2419,474,3
496,443,2419,474,3
488,444,2419,474,3
482,446,2414,474,3
478,447,2394,472,3
473,448,2383,472,3
469,448,2378,472,3
465,449,2373,472,3
462,450,2372,472,3
460,451,2371,472,3
458,452,2371,472,3
456,452,2371,472,3
454,453,2369,472,3
453,454,2366,472,3
452,455,2366,472,3
451,456,2366,472,3
449,458,2366,472,3
447,459,2366,472,3
444,462,2364,472,3
442,464,2363,472,3
440,466,2359,472,3
438,467,2357,472,3
436,469,2356,472,3
434,470,2356,472,3
433,471,2354,473,3
430,472,2353,473,3
428,472,2352,473,3
426,472,2349,473,3
425,472,2348,473,3
423,473,2348,473,3
423,473,2348,473,3
422,473,2348,473,3
422,473,2348,473,3
423,473,2348,473,3
431,444,2348,473,3
431,441,2348,473,3
414,465,2349,467,3
418,466,2354,458,3
419,466,2356,451,3
421,464,2356,446,3
422,462,2356,442,3
424,461,2356,440,3
425,459,2356,436,3
427,458,2355,432,3
427,457,2355,428,3
427,454,2354,424,3
428,453,2352,422,3
430,451,2352,422,3
428,449,2352,422,3
424,447,2351,421,3
423,443,2350,420,3
420,441,2349,419,3
421,438,2349,419,3
428,436,2352,419,3
437,434,2371,424,3
443,433,2383,429,3
449,430,2389,435,3
453,430,2390,437,3
459,430,2390,438,3
459,432,2391,439,3
457,432,2391,439,3
457,433,2391,439,3
457,433,2391,439,3
457,434,2412,439,3
456,434,2443,439,3
456,435,2494,439,3
448,437,2714,380,3
457,430,2714,380,3
479,413,2714,380,3
508,392,2714,380,3
532,373,2714,380,3
548,358,2714,380,3
558,351,2714,380,3
567,344,2714,380,3
573,338,2714,380,3
579,335,2714,380,3
582,333,2714,380,3
585,330,2714,380,3
586,329,2714,380,3
587,328,2714,380,3
588,329,2714,380,3
588,330,2714,380,3
588,330,2714,380,3
587,330,2714,380,3
587,330,2706,387,3
587,329,2682,397,3
588,328,2656,404,3
588,327,2643,410,3
589,327,2640,413,3
589,326,2639,413,3
589,326,2639,413,3
591,319,2639,413,3
595,302,2639,413,3
602,288,2639,413,3
610,276,2639,413,3
616,268,2639,413,3
620,263,2639,413,3
623,259,2639,413,3
626,256,2657,418,3
695,235,2683,423,3
861,187,2695,423,3
1000,148,2700,422,3
1082,125,2703,420,3
1123,114,2723,403,3
1145,108,2758,381,3
1156,106,2787,375,3
1162,105,2808,371,3
1167,106,2809,371,3
1155,108,2809,371,3
1123,117,2809,371,3
966,182,2809,371,3
762,270,2811,374,3
633,322,2825,383,3
566,350,2821,389,3
537,363,2820,393,3
523,368,2820,393,3
511,371,2820,393,3
509,374,2820,393,3
510,373,2820,393,3
507,374,2820,393,3
506,376,2820,393,3
506,376,2820,393,3
507,377,2817,394,3
507,379,2809,394,3
507,382,2800,397,3
508,382,2798,398,3
508,383,2798,398,3
508,383,2798,398,3
488,385,2771,399,3
487,380,2761,399,3
489,375,2758,399,3
487,373,2757,399,3
486,373,2756,400,3
489,372,2754,400,3
488,372,2751,400,3
490,372,2744,400,3
486,373,2724,397,3
488,373,2687,387,3
489,373,2648,376,3
491,372,2621,372,3
493,372,2609,371,3
495,372,2606,370,3
497,371,2604,370,3
499,369,2603,370,3
501,370,2603,370,3
502,370,2602,377,3
507,369,2602,382,3
513,366,2602,384,3
519,363,2602,384,3
525,361,2602,384,3
529,359,2602,384,3
531,358,2602,384,3
535,353,2602,384,3
538,351,2601,388,3
538,349,2601,391,3
537,349,2601,391,3
536,348,2601,391,3
534,348,2601,392,3
534,347,2604,394,3
537,345,2605,395,3
522,288,2609,395,3
516,287,2610,394,3
519,286,2615,394,3
522,283,2617,394,3
526,281,2617,394,3
528,280,2617,394,3
529,280,2617,394,3
530,280,2617,394,3
532,282,2619,394,3
534,282,2621,382,3
536,283,2621,382,3
538,283,2621,382,3
539,284,2621,382,3
539,285,2621,382,3
540,286,2621,382,3
540,285,2621,382,3
541,283,2621,382,3
541,282,2621,382,3
541,282,2621,382,3
542,282,2621,382,3
544,281,2621,382,3
546,281,2621,382,3
547,280,2621,382,3
548,281,2621,382,3
547,282,2621,382,3
547,282,2621,382,3
547,283,2621,382,3
547,283,2621,382,3
548,284,2621,382,3
549,284,2628,388,3
551,284,2636,396,3
556,285,2646,402,3
558,285,2648,403,3
557,287,2649,403,3
555,287,2649,403,3
551,288,2649,403,3
548,289,2649,403,3
545,290,2649,403,3
541,291,2649,403,3
539,291,2650,404,3
537,293,2651,407,3
535,294,2653,409,3
532,296,2654,410,3
527,298,2655,411,3
525,299,2655,411,3
524,301,2655,411,3
522,303,2655,411,3
520,304,2655,411,3
520,305,2655,411,3
519,307,2655,412,3
518,310,2655,414,3
520,313,2655,414,3
518,314,2655,414,3
516,313,2655,414,3
516,311,2655,414,3
515,310,2655,414,3
515,309,2655,414,3
515,307,2655,414,3
515,306,2655,414,3
515,305,2655,414,3
514,305,2655,414,3
513,304,2655,414,3
513,303,2655,414,3
502,262,2655,414,3
500,264,2655,414,3
492,268,2655,414,3
494,273,2655,414,3
498,276,2651,417,3
501,277,2644,419,3
503,278,2631,419,3
508,277,2622,419,3
511,276,2619,419,3
511,277,2617,420,3
513,278,2617,420,3
514,279,2617,420,3
514,281,2618,420,3
523,279,2703,402,3
657,257,2891,342,3
955,207,3080,285,3
1167,171,3228,245,3
1270,155,3388,224,3
1320,145,3434,215,3
1344,140,3436,212,3
1358,134,3430,206,3
1366,132,3428,205,3
1370,130,3428,202,3
1373,128,3432,186,3
1381,125,3426,168,3
1388,119,3397,151,3
1395,115,3356,135,3
1400,110,3331,129,3
1403,108,3327,127,3
1406,107,3326,127,3
1407,106,3326,127,3
1408,107,3326,127,3
1403,105,3326,127,3
1399,104,3329,126,3
1395,103,3339,125,3
1392,103,3347,124,3
1389,103,3354,124,3
1387,102,3355,124,3
1384,102,3355,124,3
1382,101,3355,124,3
1379,101,3355,124,0
1371,98,3355,124,0
1362,97,3355,124,3
1355,97,3355,124,3
1358,98,3355,124,3
1363,100,3355,124,3
1365,100,3355,124,3
1369,102,3356,122,3
1374,104,3356,122,3
1379,106,3356,121,3
1384,107,3356,120,3
1388,109,3356,120,3
1390,110,3356,120,3
1392,110,3356,120,3
1393,110,3355,119,3
1393,111,3355,119,3
1393,113,3355,119,3
1394,114,3355,119,3
1395,115,3352,117,3
1395,116,3350,115,3
1396,118,3349,114,3
1396,120,3349,114,0
1396,122,3349,114,0
1397,124,3349,114,0
1397,126,3349,114,3
1397,128,3349,114,3
1398,131,3349,114,3
1399,134,3349,114,0
1399,137,3349,114,0
1399,140,3349,114,3
1398,143,3349,114,3
1398,146,3349,114,3
1397,149,3349,114,3
1396,153,3349,114,3
1394,156,3349,114,3
1392,159,3349,114,3
1390,163,3349,114,3
1388,164,3349,114,3
1385,166,3349,114,3
1383,167,3349,114,3
1382,167,3349,114,3
1381,167,3349,114,3
1381,166,3349,114,3
1381,165,3349,114,3
1381,165,3349,114,3
1381,164,3349,114,3
1382,163,3349,114,3
1381,163,3349,114,3
1381,163,3349,114,3
1381,163,3349,114,3
1369,167,3349,114,3
1243,201,3349,114,3
932,295,3349,114,3
712,370,3349,114,3
617,415,3349,114,3
575,429,3349,114,3
552,433,3349,114,3
537,437,3349,114,3
532,436,3349,114,3
524,437,3349,114,3
519,439,3349,114,3
535,449,3349,114,3
550,458,3349,114,3
559,465,3349,114,3
563,469,3349,114,3
567,471,3349,114,3
570,473,3349,114,3
572,475,3349,114,3
574,476,3349,114,3
575,477,3349,114,3
575,479,3349,114,3
574,481,3349,114,3
590,465,3349,114,3
552,504,3349,114,3
550,510,3349,114,3
553,514,3349,114,3
553,511,3349,114,3
553,510,3349,114,3
553,509,3349,114,3
551,508,3349,114,3
544,510,3349,114,3
541,511,3349,114,3
540,511,3349,114,3
538,512,3349,114,3
537,512,3349,114,3
534,511,3349,114,3
529,512,3349,114,3
519,513,3349,114,3
515,515,3349,114,3
509,520,3349,114,3
503,522,3349,114,3
500,522,3349,114,3
499,520,3349,114,3
497,519,3349,114,3
497,521,3349,114,3
496,521,3349,114,3
524,497,3349,114,3
525,497,3349,114,3
540,500,3349,114,3
531,535,3349,114,3
548,530,3349,114,3
550,526,3349,114,3
553,521,3349,114,3
556,516,3349,114,3
559,511,3349,114,3
578,503,3349,114,3
565,496,3349,114,3
564,493,3349,114,3
564,491,3349,114,3
564,491,3344,114,3
563,490,3265,173,3
604,492,3178,234,3
710,493,3061,313,3
813,495,3014,359,3
883,500,2995,418,3
927,506,2995,433,3
955,513,2998,448,3
973,520,3013,471,3
982,526,3024,504,3
986,530,3025,535,3
988,532,3021,545,3
987,536,3018,528,3
932,571,2915,495,3
922,575,2840,525,3
904,586,2798,528,3
885,593,2766,519,3
867,603,2763,513,3
854,609,2763,513,3
847,608,2754,517,3
838,608,2735,532,3
836,611,2726,548,3
832,613,2728,561,3
792,610,2730,567,3
719,618,2731,568,3
673,629,2731,568,3
635,640,2732,569,3
604,643,2736,573,3
599,641,2740,579,3
596,636,2745,585,3
590,635,2747,587,3
584,632,2748,588,3
573,634,2748,588,3
568,636,2748,588,0
563,642,2748,588,0
549,646,2748,588,0
539,648,2748,588,3
528,648,2744,588,3
516,650,2717,595,3
509,650,2660,602,3
502,652,2597,610,3
496,653,2554,619,3
494,652,2533,624,3
493,652,2529,625,3
495,652,2529,625,3
502,652,2529,625,3
505,651,2529,625,3
507,651,2529,625,3
509,651,2537,625,3
543,666,2548,625,3
548,665,2552,625,3
556,662,2569,611,3
562,656,2576,601,3
566,655,2576,601,3
564,656,2576,601,3
565,656,2576,601,3
569,654,2576,601,3
567,655,2576,601,3
565,655,2593,614,3
560,657,2605,615,3
554,658,2620,627,3
548,658,2630,639,3
534,663,2643,648,3
521,672,2645,650,3
503,682,2645,650,3
501,687,2620,656,3
492,692,2585,674,3
488,695,2564,689,3
449,858,2597,680,3
461,844,2617,675,3
469,840,2639,672,3
479,820,2654,671,3
493,793,2657,671,3
510,765,2658,670,3
533,744,2658,670,3
551,737,2658,670,3
620,738,2658,670,0
702,732,2658,670,0
758,727,2658,670,0
802,723,2658,670,3
827,715,2658,670,3
839,706,2660,669,3
847,701,2667,665,3
854,699,2691,659,3
861,701,2728,657,3
863,701,2782,657,3
861,700,2812,657,3
861,704,2814,657,3
861,707,2814,657,3
859,707,2814,657,0
847,706,2814,657,0
793,704,2814,657,0
728,697,2814,657,3
695,693,2814,657,3
681,690,2797,658,3
668,694,2753,662,3
638,697,2666,663,3
603,702,2611,663,3
574,704,2579,663,3
556,700,2576,663,3
544,702,2576,663,3
538,700,2576,663,3
529,699,2576,663,0
525,699,2576,663,0
520,700,2576,663,0
516,701,2572,664,3
510,701,2566,664,3
509,699,2547,664,3
507,700,2521,662,3
509,698,2504,661,3
508,702,2501,661,3
508,707,2500,662,3
515,707,2500,663,3
521,701,2500,664,3
519,702,2500,664,3
517,704,2501,665,3
514,707,2504,665,3
519,705,2507,667,3
521,703,2507,667,3
523,703,2507,667,3
519,706,2507,667,3
521,706,2507,667,3
523,705,2507,667,3
520,706,2507,667,3
516,706,2507,667,3
511,709,2507,667,3
478,716,2507,667,3
479,707,2507,667,3
484,684,2505,665,3
486,660,2506,663,3
498,640,2506,662,3
489,623,2506,661,3
488,608,2506,661,3
487,600,2506,663,3
485,593,2505,669,3
486,587,2502,676,3
481,585,2502,676,3
482,584,2512,672,3
488,581,2532,655,3
510,545,2553,636,3
524,471,2581,606,3
528,417,2606,570,3
530,383,2621,538,3
535,362,2623,517,3
538,347,2610,493,3
538,338,2588,476,3
541,332,2554,461,3
544,332,2511,443,3
546,330,2479,424,3
544,329,2460,408,3
558,324,2460,401,3
679,292,2465,390,3
715,281,2474,377,3
660,293,2486,360,3
640,297,2490,350,3
626,301,2488,339,3
606,305,2468,328,3
588,308,2455,321,3
572,309,2444,317,3
560,310,2439,314,3
553,313,2438,314,3
549,317,2436,314,3
547,320,2430,315,3
545,321,2430,316,3
545,321,2428,319,3
544,321,2423,324,3
543,320,2420,329,3
542,320,2417,336,3
541,321,2416,346,3
541,321,2415,349,3
541,322,2415,351,3
540,323,2415,351,3
539,323,2415,351,3
539,347,2415,351,3
541,393,2415,351,3
543,432,2415,351,3
545,462,2415,351,3
544,482,2415,351,3
545,491,2415,351,3
544,497,2415,351,3
544,502,2415,351,3
542,504,2415,351,3
542,506,2415,351,3
544,495,2415,351,3
544,490,2415,351,3
544,478,2415,352,3
545,461,2415,353,3
546,445,2415,353,3
545,431,2415,353,3
546,421,2415,357,3
548,414,2415,363,3
547,409,2415,371,3
546,404,2415,374,3
535,444,2418,377,3
525,448,2428,379,3
516,452,2445,382,3
512,451,2465,382,3
514,449,2482,382,3
514,447,2494,379,3
571,446,2495,379,3
566,415,2496,381,3
610,584,2496,381,3
591,555,2496,381,3
571,508,2496,381,3
567,467,2496,382,3
566,441,2500,401,3
567,426,2570,534,3
596,501,2616,649,3
657,710,2678,813,3
712,896,2706,888,3
741,993,2716,943,3
751,1036,2729,973,3
761,1053,2731,967,3
761,1064,2731,967,3
760,1067,2731,967,3
757,1076,2731,967,3
750,1081,2731,967,3
746,1082,2736,969,3
737,1076,2742,965,3
715,1026,2750,940,3
640,846,2750,866,3
607,737,2711,774,3
583,659,2648,689,3
573,611,2593,646,3
554,604,2585,640,3
549,593,2585,640,3
548,583,2585,640,3
508,658,2778,583,3
527,647,2798,574,3
552,601,2798,574,3
559,606,2798,574,3
555,565,2798,574,3
554,532,2798,574,3
539,512,2798,574,3
538,496,2798,574,3
553,508,2798,574,3
596,430,2798,574,3
538,484,2798,574,3
534,469,2798,574,3
592,418,2798,574,3
594,486,2798,574,3
739,560,2798,574,3
1135,752,2798,574,3
1518,928,2798,574,3
1689,995,2798,574,3
1765,1023,2798,574,3
1822,1047,2798,574,3
1851,1051,2798,574,3
1883,1053,2798,574,3
1927,1051,2798,574,3
1906,1046,2798,574,3
1931,1049,2798,574,3
1959,1048,2798,574,3
1970,1054,2798,574,3
1989,1059,2798,574,3
2008,1059,2798,574,3
2001,1048,2798,574,3
1922,1017,2798,574,3
1324,711,2798,574,3
910,543,2798,574,3
618,419,2798,574,3
503,370,2798,574,3
466,361,2798,574,3
455,366,2798,574,3
454,374,2798,574,3
456,378,2798,574,3
456,379,2798,574,3
463,379,2798,574,3
476,374,2798,574,3
485,376,2798,574,3
492,378,2798,574,3
496,381,2798,574,3
498,382,2798,574,3
500,383,2798,574,3
501,383,2798,574,3
503,385,2798,574,3
504,393,2798,574,3
521,392,2798,574,3
524,394,2798,574,3
528,397,2798,574,3
533,400,2798,574,3
538,404,2798,574,3
542,407,2798,574,3
545,408,2798,574,3
548,411,2798,574,3
549,414,2798,574,3
552,415,2798,574,3
553,417,2798,574,3
554,418,2798,574,3
555,419,2798,574,3
554,419,2798,574,3
553,419,2798,574,3
559,418,2798,574,3
571,418,2798,574,3
583,416,2798,574,3
594,415,2798,574,3
604,415,2798,574,3
612,414,2798,574,3
618,414,2798,574,3
623,415,2798,574,3
629,417,2798,574,3
633,417,2798,574,3
637,419,2798,574,3
638,421,2798,574,3
631,420,2798,574,3
624,419,2798,574,3
618,418,2798,574,3
610,417,2798,574,3
596,468,2798,574,3
593,477,2798,574,3
589,470,2798,574,3
583,459,2798,574,3
577,443,2798,574,3
572,424,2798,574,3
567,413,2798,574,3
565,407,2798,574,3
563,403,2798,574,3
560,402,2798,574,3
558,402,2798,574,3
557,402,2798,574,3
557,401,2798,574,3
557,402,2798,574,3
557,403,2798,574,3
557,403,2798,574,3
558,403,2798,574,3
559,403,2798,574,3
562,403,2798,574,3
563,404,2798,574,3
565,404,2798,574,3
567,405,2798,574,3
569,405,2798,574,3
575,412,2798,574,3
582,416,2798,574,3
593,418,2798,574,3
594,417,2798,574,3
595,417,2798,574,3
595,416,2798,574,3
594,418,2798,574,3
594,419,2798,574,3
598,418,2798,574,3
603,418,2798,574,3
603,416,2798,574,3
602,414,2798,574,3
602,412,2798,574,3
602,413,2798,574,3
602,414,2798,574,3
609,414,2798,574,3
617,413,2798,574,3
633,414,2798,574,3
650,413,2798,574,3
663,414,2798,574,3
663,416,2798,574,3
663,418,2798,574,3
666,419,2798,574,3
666,420,2798,574,3
666,420,2798,574,3
663,422,2798,574,3
642,443,2798,574,3
637,434,2798,574,3
630,440,2798,574,3
622,442,2798,574,3
616,448,2798,574,3
609,452,2798,574,3
600,446,2798,574,3
595,444,2798,574,3
592,442,2798,574,3
590,442,2798,574,3
586,440,2798,574,3
584,438,2798,574,3
583,439,2798,574,3
580,437,2798,574,3
577,435,2798,574,3
574,435,2798,574,3
572,435,2798,574,3
572,433,2798,574,3
